Virginia	2022-10-31	360421.0
Virginia	2022-11-30	360183.0
Virginia	2022-12-31	360307.0
Virginia	2023-01-31	360320.0
Virginia	2023-02-28	360581.0
Virginia	2023-03-31	361440.0
Virginia	2023-04-30	363256.0
Virginia	2023-05-31	365840.0
Virginia	2023-06-30	368823.0
Virginia	2023-07-31	371486.0
Virginia	2023-08-31	373731.0
Virginia	2023-09-30	375564.0
Virginia	2023-10-31	376910.0
Virginia	2023-11-30	377937.0
Virginia	2023-12-31	378699.0
Virginia	2024-01-31	379308.0
Virginia	2024-02-29	380368.0
Virginia	2024-03-31	382446.0
Virginia	2024-04-30	385262.0
Virginia	2024-05-31	387794.0
Virginia	2024-06-30	389313.0
Virginia	2024-07-31	390227.0
Virginia	2024-08-31	391153.0
Virginia	2024-09-30	392279.0
Virginia	2024-10-31	393697.0
Virginia	2024-11-30	394934.0
Virginia	2024-12-31	396299.0
Virginia	2025-01-31	397378.0
Virginia	2025-02-28	398238.0
Virginia	2025-03-31	398294.0
Virginia	2025-04-30	398105.0
Virginia	2025-05-31	397756.0
Virginia	2025-06-30	397575.0
Virginia	2025-07-31	397772.0
Virginia	2025-08-31	398266.0
Virginia	2025-09-30	399245.0
Virginia	2025-10-31	400454.0
Virginia	2025-11-30	401707.0
Washington	2000-01-31	172939.0
Washington	2000-02-29	173329.0
Washington	2000-03-31	173727.0
Washington	2000-04-30	174530.0
Washington	2000-05-31	175407.0
Washington	2000-06-30	176244.0
Washington	2000-07-31	177153.0
Washington	2000-08-31	177993.0
Washington	2000-09-30	178757.0
Washington	2000-10-31	179423.0
Washington	2000-11-30	180097.0
Washington	2000-12-31	180896.0
Washington	2001-01-31	181733.0
Washington	2001-02-28	182560.0
Washington	2001-03-31	183339.0
Washington	2001-04-30	184100.0
Washington	2001-05-31	184758.0
Washington	2001-06-30	185431.0
Washington	2001-07-31	186068.0
Washington	2001-08-31	186853.0
Washington	2001-09-30	187566.0
Washington	2001-10-31	188362.0
Washington	2001-11-30	189061.0
Washington	2001-12-31	189917.0
Washington	2002-01-31	190639.0
Washington	2002-02-28	191343.0
Washington	2002-03-31	191962.0
Washington	2002-04-30	192527.0
Washington	2002-05-31	193023.0
Washington	2002-06-30	193467.0
Washington	2002-07-31	194030.0
Washington	2002-08-31	194706.0
Washington	2002-09-30	195379.0
Washington	2002-10-31	196036.0
Washington	2002-11-30	196655.0
Washington	2002-12-31	197123.0
Washington	2003-01-31	197651.0
Washington	2003-02-28	198174.0
Washington	2003-03-31	198984.0
Washington	2003-04-30	199883.0
Washington	2003-05-31	201012.0
Washington	2003-06-30	202145.0
Washington	2003-07-31	203328.0
Washington	2003-08-31	204673.0
Washington	2003-09-30	206057.0
Washington	2003-10-31	207427.0
Washington	2003-11-30	208568.0
Washington	2003-12-31	209728.0
Washington	2004-01-31	210956.0
Washington	2004-02-29	212213.0
Washington	2004-03-31	213534.0
Washington	2004-04-30	215064.0
Washington	2004-05-31	217029.0
Washington	2004-06-30	219315.0
Washington	2004-07-31	221635.0
Washington	2004-08-31	223873.0
Washington	2004-09-30	225959.0
Washington	2004-10-31	227990.0
Washington	2004-11-30	230074.0
Washington	2004-12-31	232394.0
Washington	2005-01-31	234783.0
Washington	2005-02-28	236935.0
Washington	2005-03-31	239320.0
Washington	2005-04-30	242170.0
Washington	2005-05-31	245530.0
Washington	2005-06-30	249434.0
Washington	2005-07-31	253733.0
Washington	2005-08-31	258538.0
Washington	2005-09-30	263126.0
Washington	2005-10-31	267277.0
Washington	2005-11-30	271117.0
Washington	2005-12-31	274691.0
Washington	2006-01-31	277871.0
Washington	2006-02-28	281152.0
Washington	2006-03-31	284530.0
Washington	2006-04-30	288450.0
Washington	2006-05-31	292407.0
Washington	2006-06-30	296141.0
Washington	2006-07-31	299585.0
Washington	2006-08-31	302708.0
Washington	2006-09-30	305463.0
Washington	2006-10-31	307819.0
Washington	2006-11-30	309501.0
Washington	2006-12-31	310689.0
Washington	2007-01-31	311582.0
Washington	2007-02-28	312717.0
Washington	2007-03-31	314449.0
Washington	2007-04-30	316642.0
Washington	2007-05-31	318594.0
Washington	2007-06-30	319851.0
Washington	2007-07-31	320433.0
Washington	2007-08-31	320884.0
Washington	2007-09-30	321088.0
Washington	2007-10-31	320572.0
Washington	2007-11-30	319324.0
Washington	2007-12-31	317820.0
Washington	2008-01-31	316327.0
Washington	2008-02-29	314977.0
Washington	2008-03-31	313620.0
Washington	2008-04-30	311772.0
Washington	2008-05-31	309341.0
Washington	2008-06-30	306523.0
Washington	2008-07-31	303776.0
Washington	2008-08-31	300794.0
Washington	2008-09-30	297746.0
Washington	2008-10-31	294862.0
Washington	2008-11-30	292087.0
Washington	2008-12-31	289200.0
Washington	2009-01-31	286597.0
Washington	2009-02-28	283921.0
Washington	2009-03-31	281119.0
Washington	2009-04-30	277481.0
Washington	2009-05-31	274052.0
Washington	2009-06-30	271030.0
Washington	2009-07-31	268827.0
Washington	2009-08-31	266901.0
Washington	2009-09-30	265306.0
Washington	2009-10-31	264243.0
Washington	2009-11-30	263711.0
Washington	2009-12-31	263357.0
Washington	2010-01-31	262392.0
Washington	2010-02-28	261289.0
Washington	2010-03-31	260226.0
Washington	2010-04-30	260164.0
Washington	2010-05-31	260401.0
Washington	2010-06-30	260057.0
Washington	2010-07-31	258545.0
Washington	2010-08-31	256157.0
Washington	2010-09-30	253756.0
Washington	2010-10-31	251233.0
Washington	2010-11-30	248845.0
Washington	2010-12-31	246540.0
Washington	2011-01-31	244583.0
Washington	2011-02-28	243038.0
Washington	2011-03-31	241299.0
Washington	2011-04-30	239342.0
Washington	2011-05-31	236528.0
Washington	2011-06-30	234003.0
Washington	2011-07-31	231637.0
Washington	2011-08-31	229808.0
Washington	2011-09-30	227934.0
Washington	2011-10-31	226180.0
Washington	2011-11-30	224586.0
Washington	2011-12-31	223276.0
Washington	2012-01-31	222363.0
Washington	2012-02-29	221495.0
Washington	2012-03-31	220586.0
Washington	2012-04-30	219536.0
Washington	2012-05-31	218657.0
Washington	2012-06-30	218261.0
Washington	2012-07-31	218206.0
Washington	2012-08-31	218421.0
Washington	2012-09-30	219048.0
Washington	2012-10-31	220031.0
Washington	2012-11-30	221478.0
Washington	2012-12-31	223097.0
Washington	2013-01-31	225066.0
Washington	2013-02-28	227027.0
Washington	2013-03-31	228819.0
Washington	2013-04-30	230471.0
Washington	2013-05-31	232358.0
Washington	2013-06-30	234418.0
Washington	2013-07-31	236370.0
Washington	2013-08-31	238095.0
Washington	2013-09-30	239785.0
Washington	2013-10-31	241543.0
Washington	2013-11-30	243182.0
Washington	2013-12-31	244880.0
Washington	2014-01-31	246574.0
Washington	2014-02-28	248224.0
Washington	2014-03-31	249727.0
Washington	2014-04-30	251056.0
Washington	2014-05-31	252494.0
Washington	2014-06-30	253543.0
Washington	2014-07-31	254415.0
Washington	2014-08-31	255011.0
Washington	2014-09-30	255829.0
Washington	2014-10-31	256664.0
Washington	2014-11-30	257880.0
Washington	2014-12-31	259514.0
Washington	2015-01-31	261632.0
Washington	2015-02-28	263966.0
Washington	2015-03-31	266152.0
Washington	2015-04-30	268192.0
Washington	2015-05-31	270192.0
Washington	2015-06-30	272091.0
Washington	2015-07-31	274102.0
Washington	2015-08-31	276146.0
Washington	2015-09-30	278494.0
Washington	2015-10-31	281059.0
Washington	2015-11-30	283923.0
Washington	2015-12-31	287109.0
Washington	2016-01-31	290600.0
Washington	2016-02-29	293896.0
Washington	2016-03-31	296601.0
Washington	2016-04-30	298966.0
Washington	2016-05-31	301236.0
Washington	2016-06-30	303546.0
Washington	2016-07-31	305527.0
Washington	2016-08-31	307320.0
Washington	2016-09-30	309155.0
Washington	2016-10-31	311358.0
Washington	2016-11-30	313998.0
Washington	2016-12-31	317111.0
Washington	2017-01-31	320445.0
Washington	2017-02-28	324009.0
Washington	2017-03-31	327599.0
Washington	2017-04-30	331143.0
Washington	2017-05-31	334191.0
Washington	2017-06-30	337040.0
Washington	2017-07-31	339635.0
Washington	2017-08-31	342238.0
Washington	2017-09-30	344704.0
Washington	2017-10-31	347038.0
Washington	2017-11-30	349454.0
Washington	2017-12-31	352201.0
Washington	2018-01-31	355400.0
Washington	2018-02-28	358921.0
Washington	2018-03-31	362938.0
Washington	2018-04-30	366842.0
Washington	2018-05-31	370676.0
Washington	2018-06-30	373578.0
Washington	2018-07-31	376647.0
Washington	2018-08-31	379058.0
Washington	2018-09-30	380804.0
Washington	2018-10-31	381539.0
Washington	2018-11-30	381999.0
Washington	2018-12-31	382636.0
Washington	2019-01-31	383358.0
Washington	2019-02-28	384519.0
Washington	2019-03-31	386340.0
Washington	2019-04-30	388321.0
Washington	2019-05-31	390046.0
Washington	2019-06-30	391393.0
Washington	2019-07-31	392578.0
Washington	2019-08-31	393855.0
Washington	2019-09-30	395073.0
Washington	2019-10-31	396888.0
Washington	2019-11-30	399333.0
Washington	2019-12-31	402440.0
Washington	2020-01-31	405869.0
Washington	2020-02-29	409624.0
Washington	2020-03-31	413821.0
Washington	2020-04-30	418005.0
Washington	2020-05-31	420664.0
Washington	2020-06-30	422076.0
Washington	2020-07-31	423279.0
Washington	2020-08-31	426434.0
Washington	2020-09-30	432110.0
Washington	2020-10-31	439308.0
Washington	2020-11-30	447390.0
Washington	2020-12-31	455129.0
Washington	2021-01-31	462643.0
Washington	2021-02-28	470784.0
Washington	2021-03-31	479850.0
Washington	2021-04-30	490160.0
Washington	2021-05-31	500691.0
Washington	2021-06-30	510570.0
Washington	2021-07-31	518596.0
Washington	2021-08-31	523491.0
Washington	2021-09-30	526312.0
Washington	2021-10-31	528323.0
Washington	2021-11-30	531377.0
Washington	2021-12-31	535757.0
Washington	2022-01-31	543745.0
Washington	2022-02-28	554978.0
Washington	2022-03-31	569133.0
Washington	2022-04-30	582644.0
Washington	2022-05-31	592896.0
Washington	2022-06-30	597927.0
Washington	2022-07-31	596254.0
Washington	2022-08-31	589663.0
Washington	2022-09-30	580853.0
Washington	2022-10-31	574202.0
Washington	2022-11-30	569721.0
Washington	2022-12-31	566360.0
Washington	2023-01-31	561978.0
Washington	2023-02-28	558348.0
Washington	2023-03-31	556088.0
Washington	2023-04-30	556025.0
Washington	2023-05-31	557300.0
Washington	2023-06-30	559731.0
Washington	2023-07-31	562639.0
Washington	2023-08-31	565707.0
Washington	2023-09-30	568037.0
Washington	2023-10-31	569686.0
Washington	2023-11-30	570560.0
Washington	2023-12-31	571059.0
Washington	2024-01-31	571515.0
Washington	2024-02-29	572593.0
Washington	2024-03-31	575209.0
Washington	2024-04-30	578684.0
Washington	2024-05-31	581819.0
Washington	2024-06-30	583150.0
Washington	2024-07-31	583695.0
Washington	2024-08-31	584201.0
Washington	2024-09-30	585806.0
Washington	2024-10-31	587980.0
Washington	2024-11-30	590332.0
Washington	2024-12-31	592560.0
Washington	2025-01-31	594063.0
Washington	2025-02-28	594534.0
Washington	2025-03-31	592994.0
Washington	2025-04-30	590538.0
Washington	2025-05-31	587605.0
Washington	2025-06-30	585393.0
Washington	2025-07-31	583911.0
Washington	2025-08-31	583444.0
Washington	2025-09-30	584131.0
Washington	2025-10-31	585748.0
Washington	2025-11-30	587696.0
West Virginia	2000-01-31	73631.0
West Virginia	2000-02-29	73628.0
West Virginia	2000-03-31	73652.0
West Virginia	2000-04-30	73712.0
West Virginia	2000-05-31	73829.0
West Virginia	2000-06-30	74025.0
West Virginia	2000-07-31	74281.0
West Virginia	2000-08-31	74617.0
West Virginia	2000-09-30	74917.0
West Virginia	2000-10-31	75264.0
West Virginia	2000-11-30	75717.0
West Virginia	2000-12-31	76307.0
West Virginia	2001-01-31	77025.0
West Virginia	2001-02-28	77474.0
West Virginia	2001-03-31	77813.0
West Virginia	2001-04-30	77971.0
West Virginia	2001-05-31	78282.0
West Virginia	2001-06-30	78598.0
West Virginia	2001-07-31	78913.0
West Virginia	2001-08-31	79205.0
West Virginia	2001-09-30	79453.0
West Virginia	2001-10-31	79720.0
West Virginia	2001-11-30	79880.0
West Virginia	2001-12-31	79992.0
West Virginia	2002-01-31	80083.0
West Virginia	2002-02-28	80288.0
West Virginia	2002-03-31	80579.0
West Virginia	2002-04-30	80829.0
West Virginia	2002-05-31	81043.0
West Virginia	2002-06-30	81247.0
West Virginia	2002-07-31	81500.0
West Virginia	2002-08-31	81794.0
West Virginia	2002-09-30	82088.0
West Virginia	2002-10-31	82468.0
West Virginia	2002-11-30	82724.0
West Virginia	2002-12-31	82915.0
West Virginia	2003-01-31	83020.0
West Virginia	2003-02-28	83302.0
West Virginia	2003-03-31	83666.0
West Virginia	2003-04-30	84068.0
West Virginia	2003-05-31	84463.0
West Virginia	2003-06-30	84867.0
West Virginia	2003-07-31	85287.0
West Virginia	2003-08-31	85598.0
West Virginia	2003-09-30	85863.0
West Virginia	2003-10-31	86058.0
West Virginia	2003-11-30	86334.0
West Virginia	2003-12-31	86674.0
West Virginia	2004-01-31	87129.0
West Virginia	2004-02-29	87649.0
West Virginia	2004-03-31	88266.0
West Virginia	2004-04-30	88814.0
West Virginia	2004-05-31	89325.0
West Virginia	2004-06-30	89812.0
West Virginia	2004-07-31	90438.0
West Virginia	2004-08-31	91112.0
West Virginia	2004-09-30	91783.0
West Virginia	2004-10-31	92410.0
West Virginia	2004-11-30	93023.0
West Virginia	2004-12-31	93617.0
West Virginia	2005-01-31	94263.0
West Virginia	2005-02-28	94964.0
West Virginia	2005-03-31	95557.0
West Virginia	2005-04-30	96082.0
West Virginia	2005-05-31	96680.0
West Virginia	2005-06-30	97445.0
West Virginia	2005-07-31	98284.0
West Virginia	2005-08-31	98792.0
West Virginia	2005-09-30	99193.0
West Virginia	2005-10-31	99500.0
West Virginia	2005-11-30	99990.0
West Virginia	2005-12-31	100519.0
West Virginia	2006-01-31	101098.0
West Virginia	2006-02-28	101380.0
West Virginia	2006-03-31	101481.0
West Virginia	2006-04-30	101393.0
West Virginia	2006-05-31	101640.0
West Virginia	2006-06-30	102015.0
West Virginia	2006-07-31	102386.0
West Virginia	2006-08-31	102688.0
West Virginia	2006-09-30	103026.0
West Virginia	2006-10-31	103494.0
West Virginia	2006-11-30	103786.0
West Virginia	2006-12-31	103949.0
West Virginia	2007-01-31	103967.0
West Virginia	2007-02-28	104112.0
West Virginia	2007-03-31	104348.0
West Virginia	2007-04-30	104626.0
West Virginia	2007-05-31	104867.0
West Virginia	2007-06-30	105066.0
West Virginia	2007-07-31	105217.0
West Virginia	2007-08-31	105375.0
West Virginia	2007-09-30	105478.0
West Virginia	2007-10-31	105574.0
West Virginia	2007-11-30	105614.0
West Virginia	2007-12-31	105702.0
West Virginia	2008-01-31	105835.0
West Virginia	2008-02-29	106039.0
West Virginia	2008-03-31	106210.0
West Virginia	2008-04-30	106361.0
West Virginia	2008-05-31	106497.0
West Virginia	2008-06-30	106693.0
West Virginia	2008-07-31	106929.0
West Virginia	2008-08-31	107117.0
West Virginia	2008-09-30	106585.0
West Virginia	2008-11-30	104774.0
West Virginia	2008-12-31	104394.0
West Virginia	2009-01-31	104468.0
West Virginia	2009-02-28	104625.0
West Virginia	2009-03-31	104808.0
West Virginia	2009-04-30	104723.0
West Virginia	2009-05-31	104526.0
West Virginia	2009-06-30	104295.0
West Virginia	2009-07-31	104029.0
West Virginia	2009-08-31	103819.0
West Virginia	2009-09-30	103153.0
West Virginia	2009-10-31	102362.0
West Virginia	2009-11-30	101458.0
West Virginia	2009-12-31	100995.0
West Virginia	2010-01-31	100802.0
West Virginia	2010-02-28	100814.0
West Virginia	2010-03-31	101040.0
West Virginia	2010-04-30	101333.0
West Virginia	2010-05-31	101608.0
West Virginia	2010-06-30	101871.0
West Virginia	2010-07-31	102065.0
West Virginia	2010-08-31	102295.0
West Virginia	2010-09-30	102163.0
West Virginia	2010-10-31	101833.0
West Virginia	2010-11-30	101357.0
West Virginia	2010-12-31	101073.0
West Virginia	2011-01-31	100863.0
West Virginia	2011-02-28	100692.0
West Virginia	2011-03-31	100445.0
West Virginia	2011-04-30	100242.0
West Virginia	2011-05-31	100070.0
West Virginia	2011-06-30	100070.0
West Virginia	2011-07-31	100073.0
West Virginia	2011-08-31	100126.0
West Virginia	2011-09-30	100141.0
West Virginia	2011-10-31	100167.0
West Virginia	2011-11-30	100201.0
West Virginia	2011-12-31	100224.0
West Virginia	2012-01-31	100210.0
West Virginia	2012-02-29	100352.0
West Virginia	2012-03-31	100528.0
West Virginia	2012-04-30	100535.0
West Virginia	2012-05-31	100853.0
West Virginia	2012-06-30	101239.0
West Virginia	2012-07-31	102008.0
West Virginia	2012-08-31	102447.0
West Virginia	2012-09-30	102998.0
West Virginia	2012-10-31	103388.0
West Virginia	2012-11-30	103626.0
West Virginia	2012-12-31	103826.0
West Virginia	2013-01-31	103913.0
West Virginia	2013-02-28	103576.0
West Virginia	2013-03-31	103234.0
West Virginia	2013-04-30	102757.0
West Virginia	2013-05-31	102492.0
West Virginia	2013-06-30	102297.0
West Virginia	2013-07-31	101986.0
West Virginia	2013-08-31	102090.0
West Virginia	2013-09-30	102430.0
West Virginia	2013-10-31	103175.0
West Virginia	2013-11-30	103477.0
West Virginia	2013-12-31	103325.0
West Virginia	2014-01-31	102805.0
West Virginia	2014-02-28	102387.0
West Virginia	2014-03-31	101663.0
West Virginia	2014-04-30	101071.0
West Virginia	2014-05-31	100451.0
West Virginia	2014-06-30	100378.0
West Virginia	2014-07-31	100971.0
West Virginia	2014-08-31	101976.0
West Virginia	2014-09-30	102946.0
West Virginia	2014-10-31	103554.0
West Virginia	2014-11-30	104280.0
West Virginia	2014-12-31	105000.0
West Virginia	2015-01-31	105801.0
West Virginia	2015-02-28	106288.0
West Virginia	2015-03-31	106750.0
West Virginia	2015-04-30	107215.0
West Virginia	2015-05-31	107752.0
West Virginia	2015-06-30	108239.0
West Virginia	2015-07-31	108654.0
West Virginia	2015-08-31	109057.0
West Virginia	2015-09-30	109634.0
West Virginia	2015-10-31	110454.0
West Virginia	2015-11-30	111096.0
West Virginia	2015-12-31	111378.0
West Virginia	2016-01-31	111603.0
West Virginia	2016-02-29	111845.0
West Virginia	2016-03-31	111889.0
West Virginia	2016-04-30	111697.0
West Virginia	2016-05-31	111470.0
West Virginia	2016-06-30	111371.0
West Virginia	2016-07-31	111173.0
West Virginia	2016-08-31	111007.0
West Virginia	2016-09-30	111083.0
West Virginia	2016-10-31	111207.0
West Virginia	2016-11-30	111325.0
West Virginia	2016-12-31	111341.0
West Virginia	2017-01-31	111336.0
West Virginia	2017-02-28	111484.0
West Virginia	2017-03-31	111700.0
West Virginia	2017-04-30	112189.0
West Virginia	2017-05-31	112568.0
West Virginia	2017-06-30	112653.0
West Virginia	2017-07-31	112420.0
West Virginia	2017-08-31	112177.0
West Virginia	2017-09-30	112349.0
West Virginia	2017-10-31	112742.0
West Virginia	2017-11-30	113260.0
West Virginia	2017-12-31	113493.0
West Virginia	2018-01-31	113762.0
West Virginia	2018-02-28	114042.0
West Virginia	2018-03-31	114865.0
West Virginia	2018-04-30	115810.0
West Virginia	2018-05-31	116653.0
West Virginia	2018-06-30	116900.0
West Virginia	2018-07-31	116800.0
West Virginia	2018-08-31	116609.0
West Virginia	2018-09-30	116808.0
West Virginia	2018-10-31	116961.0
West Virginia	2018-11-30	117348.0
West Virginia	2018-12-31	117616.0
West Virginia	2019-01-31	117877.0
West Virginia	2019-02-28	118164.0
West Virginia	2019-03-31	118474.0
West Virginia	2019-04-30	118757.0
West Virginia	2019-05-31	118843.0
West Virginia	2019-06-30	118936.0
West Virginia	2019-07-31	119128.0
West Virginia	2019-08-31	119164.0
West Virginia	2019-09-30	119023.0
West Virginia	2019-10-31	119030.0
West Virginia	2019-11-30	119181.0
West Virginia	2019-12-31	119423.0
West Virginia	2020-01-31	119485.0
West Virginia	2020-02-29	119965.0
West Virginia	2020-03-31	120803.0
West Virginia	2020-04-30	121889.0
West Virginia	2020-05-31	122640.0
West Virginia	2020-06-30	122948.0
West Virginia	2020-07-31	123217.0
West Virginia	2020-08-31	123948.0
West Virginia	2020-09-30	125394.0
West Virginia	2020-10-31	127330.0
West Virginia	2020-11-30	129631.0
West Virginia	2020-12-31	131840.0
West Virginia	2021-01-31	133997.0
West Virginia	2021-02-28	136035.0
West Virginia	2021-03-31	138132.0
West Virginia	2021-04-30	139879.0
West Virginia	2021-05-31	141379.0
West Virginia	2021-06-30	142930.0
West Virginia	2021-07-31	143678.0
West Virginia	2021-08-31	143549.0
West Virginia	2021-09-30	142389.0
West Virginia	2021-10-31	142039.0
West Virginia	2021-11-30	142579.0
West Virginia	2021-12-31	143591.0
West Virginia	2022-01-31	145591.0
West Virginia	2022-02-28	147822.0
West Virginia	2022-03-31	150328.0
West Virginia	2022-04-30	152216.0
West Virginia	2022-05-31	153656.0
West Virginia	2022-06-30	155050.0
West Virginia	2022-07-31	155685.0
West Virginia	2022-08-31	155759.0
West Virginia	2022-09-30	155239.0
West Virginia	2022-10-31	155035.0
West Virginia	2022-11-30	154841.0
West Virginia	2022-12-31	155069.0
West Virginia	2023-01-31	154795.0
West Virginia	2023-02-28	154493.0
West Virginia	2023-03-31	154352.0
West Virginia	2023-04-30	154862.0
West Virginia	2023-05-31	156174.0
West Virginia	2023-06-30	157559.0
West Virginia	2023-07-31	158696.0
West Virginia	2023-08-31	159354.0
West Virginia	2023-09-30	159460.0
West Virginia	2023-10-31	159410.0
West Virginia	2023-11-30	159525.0
West Virginia	2023-12-31	159766.0
West Virginia	2024-01-31	159974.0
West Virginia	2024-02-29	160496.0
West Virginia	2024-03-31	161770.0
West Virginia	2024-04-30	163447.0
West Virginia	2024-05-31	165035.0
West Virginia	2024-06-30	166167.0
West Virginia	2024-07-31	167118.0
West Virginia	2024-08-31	167700.0
West Virginia	2024-09-30	168013.0
West Virginia	2024-10-31	168400.0
West Virginia	2024-11-30	168870.0
West Virginia	2024-12-31	169932.0
West Virginia	2025-01-31	170995.0
West Virginia	2025-02-28	172006.0
West Virginia	2025-03-31	172150.0
West Virginia	2025-04-30	171539.0
West Virginia	2025-05-31	170762.0
West Virginia	2025-06-30	170038.0
West Virginia	2025-07-31	170198.0
West Virginia	2025-08-31	170625.0
West Virginia	2025-09-30	171207.0
West Virginia	2025-10-31	171281.0
West Virginia	2025-11-30	171253.0
Wisconsin	2000-01-31	118820.0
Wisconsin	2000-02-29	118785.0
Wisconsin	2000-03-31	118918.0
Wisconsin	2000-04-30	119109.0
Wisconsin	2000-05-31	119490.0
Wisconsin	2000-06-30	119937.0
Wisconsin	2000-07-31	120529.0
Wisconsin	2000-08-31	121183.0
Wisconsin	2000-09-30	121839.0
Wisconsin	2000-10-31	122480.0
Wisconsin	2000-11-30	123077.0
Wisconsin	2000-12-31	123662.0
Wisconsin	2001-01-31	124198.0
Wisconsin	2001-02-28	124721.0
Wisconsin	2001-03-31	125245.0
Wisconsin	2001-04-30	125822.0
Wisconsin	2001-05-31	126419.0
Wisconsin	2001-06-30	127048.0
Wisconsin	2001-07-31	127718.0
Wisconsin	2001-08-31	128424.0
Wisconsin	2001-09-30	129134.0
Wisconsin	2001-10-31	129823.0
Wisconsin	2001-11-30	130479.0
Wisconsin	2001-12-31	131109.0
Wisconsin	2002-01-31	131704.0
Wisconsin	2002-02-28	132256.0
Wisconsin	2002-03-31	132758.0
Wisconsin	2002-04-30	133240.0
